success,collision,timeout,battery_dead,path_length_m,straight_line_m,path_efficiency,energy_j,energy_per_meter_j,flight_time_s,final_goal_distance_m,min_clearance_m,episode,return_goal,return_energy,return_safety,w_goal,w_energy,w_safety
True,False,False,False,40.523617458981086,40.395705066137765,0.9968435100106057,886.6198253424217,21.87908881135496,6.2,1.3859972306321893,7.7759842841536955,238,88.38970783550559,-23.679679589535855,-3.118075706209239,0.2,0.6,0.2
True,False,False,False,49.06461848946991,49.75232065408814,1.0140162541927402,1154.7669495293683,23.535634945927494,7.2,1.9630611004951346,9.554606072368138,239,97.069259553593,-30.841303774005326,-3.624062818407617,0.2,0.6,0.2
True,False,False,False,53.14740758283478,52.959427263433156,0.9964630387830555,1127.5433553449068,21.215397074401682,7.800000000000001,1.7762629591973362,17.246171365466882,240,100.40316430423584,-30.114221016393145,-2.392557073094784,0.2,0.6,0.2
True,False,False,False,48.78017105245637,45.76338371150587,0.9381554579276411,1074.3635170691175,22.024595114965614,6.800000000000001,1.6069581959818888,8.820235738163703,241,93.47642551552399,-28.693903654881765,0.0,0.2,0.6,0.2
True,False,False,False,54.28615564359409,54.810809395015845,1.009664595792457,1171.043021494666,21.57166974915182,7.6000000000000005,1.3558208712697017,6.317343531862562,242,102.69498852374616,-31.27600211719389,-5.093075751302241,0.2,0.6,0.2
True,False,False,False,38.36433157966203,40.0302797298951,1.0434244018242256,855.3668671009729,22.295888703934203,5.800000000000001,1.7439046784764891,8.112578927703906,243,87.7063750514186,-22.844981316127836,-2.5268551698974835,0.2,0.6,0.2
True,False,False,False,46.90501632026679,47.25314114703827,1.007421910364437,955.4301693726972,20.369466729294654,6.6000000000000005,1.9216392932721706,15.255539621986488,244,94.6715018537661,-25.51745363034683,-10.99079470424865,0.2,0.6,0.2
False,True,False,False,32.70422223026436,41.1279045878893,1.2575717073567858,641.6346265790299,19.619320773366805,5.0,10.338494682727466,0.36406762479967414,245,30.289409905161836,-17.13665985877877,-53.83185542572596,0.2,0.6,0.2
True,False,False,False,42.45680321323011,42.40516743738263,0.9987838044332223,1047.8169218443645,24.67960002975096,6.4,1.4969696813216469,6.899870831399612,246,90.26819775606097,-27.984902061247798,-2.9353210835787737,0.2,0.6,0.2
True,False,False,False,43.48099400728449,43.50534891469254,1.0005601276595464,910.4286626788344,20.938542999415052,6.6000000000000005,1.0941535244503295,5.949973569439677,247,91.75119539024223,-24.315561647900495,0.0,0.2,0.6,0.2
True,False,False,False,67.27366979093368,66.51655535078245,0.9887457538364696,1226.2916986097798,18.2284049973894,9.4,1.789357458040466,8.976205400495076,248,113.78719789274197,-32.751573646768406,-2.7557642442853707,0.2,0.6,0.2
False,True,False,False,20.54863257229419,45.052888614971245,2.1925005693914765,402.8820733550487,19.606271703853245,3.2,25.262313322645518,0.11894380930194126,249,19.47057529232573,-10.760100481320665,-53.7092436632764,0.2,0.6,0.2
True,False,False,False,72.16230234479838,61.670619892982245,0.8546099263617467,1781.5220024921405,24.687710128480354,12.200000000000001,1.870001346319394,5.124386745365261,250,108.58061854666286,-47.58056271122697,-6.272013954838508,0.2,0.6,0.2
True,False,False,False,42.47658753503891,41.974116808794584,0.9881706428081155,807.9889629302282,19.021983869672173,6.0,1.8986536110234948,10.523772938959372,251,89.47546319777109,-21.579620945967285,-0.0004611371056811752,0.2,0.6,0.2
True,False,False,False,55.61951009489963,55.653171446702544,1.0006052076285008,1188.658611098033,21.37125280445493,7.800000000000001,1.8841214044833694,5.527583333444337,252,102.98905004221918,-31.74647605164194,-4.301349771154583,0.2,0.6,0.2
False,True,False,False,35.48688429701763,64.91368404405647,1.8292303009963573,682.6200681313652,19.23584111859416,5.2,30.324774288257583,0.4521839078388652,253,34.068909755798884,-18.231291510422835,-54.56244497019414,0.2,0.6,0.2
True,False,False,False,57.0808564104775,56.69140567060498,0.9931772092368075,1239.662794129662,21.71766283979781,8.200000000000001,1.2317349540945368,9.316229189714278,254,104.63967071651045,-33.108686412151926,-2.7136005920446538,0.2,0.6,0.2
True,False,False,False,59.24300703323448,54.670433600801516,0.9228166553080634,1240.7422891781835,20.943269953906032,8.6,1.7993353781513282,7.801996190667442,255,102.01109822265019,-33.13751736780714,-4.8051820739283775,0.2,0.6,0.2
True,False,False,False,44.58366086997462,45.986660324775876,1.0314689154597019,947.6468530388757,21.25547419272336,6.4,1.9544222528812065,7.217477997367384,256,93.39223807189467,-25.30957824603799,-0.4986098661553567,0.2,0.6,0.2
True,False,False,False,59.17255311001205,56.268080987069744,0.9509152137217675,1450.3881066292656,24.51116320657556,9.0,1.8112919397986214,8.50410182429185,257,103.55678904727111,-38.73669938768885,-3.7449846049194044,0.2,0.6,0.2
True,False,False,False,44.50380839748996,40.39351546911696,0.9076417709769571,1107.7751931659675,24.891694285391686,7.0,1.293622952457169,10.178995072389807,258,88.3998925166598,-29.586256568620403,-2.0347886773262096,0.2,0.6,0.2
True,False,False,False,63.85856557624565,62.4252241279531,0.9775544371321467,1405.4395953948656,22.00863083460281,9.200000000000001,1.6720750016527721,2.0227751115372663,259,109.83314912630033,-37.536222798248545,-1.4291460086430405,0.2,0.6,0.2
True,False,False,False,51.966532762882956,51.26932877466617,0.9865835961887617,1029.4804601523608,19.810451177294365,7.4,1.5449394704755812,8.891601300834672,260,98.98438930419059,-27.495175207345397,0.0,0.2,0.6,0.2
False,True,False,False,49.596292444255646,60.64126240900412,1.2226974925023397,1046.8575069576364,21.10757589661091,7.0,12.097082909256319,0.11884956727263374,261,47.84417949974779,-27.959278184517558,-54.16177011414056,0.2,0.6,0.2
False,True,False,False,12.927450372140877,47.68839055498912,3.6889246666735866,422.83081153145594,32.707981803022165,2.8000000000000003,35.60736465898536,-0.03460565815191563,262,11.801025896003761,-11.292887719695834,-53.358887375984814,0.2,0.6,0.2
False,True,False,False,19.82762279916259,43.03491452627405,2.1704525530963608,592.3064184845134,29.872790323080444,3.4000000000000004,24.09452132079716,-0.3165969184902804,263,18.600393205476895,-15.819211129327021,-53.67650591777172,0.2,0.6,0.2
True,False,False,False,57.319947909843805,55.09770296587034,0.9612308624657381,1283.4166399213452,22.39040136498342,8.0,1.2878728524950225,14.522454241072431,264,103.00983011337533,-34.27725609618407,-0.057392790518503795,0.2,0.6,0.2
True,False,False,False,51.2115942099876,50.27277619696743,0.9816678619851072,1059.1953285402376,20.682725169560662,7.6000000000000005,1.932841463787926,6.361767535017233,265,97.5799347331795,-28.288794459202734,-5.125175695585599,0.2,0.6,0.2
True,False,False,False,61.6109714985096,50.98602244955209,0.8275477761422,1399.571942525738,22.71627777464269,9.8,1.440940025173197,8.11151017707438,266,98.56508242437889,-37.379510602206786,-7.83848059869352,0.2,0.6,0.2
False,True,False,False,33.405502015311505,44.16527047144998,1.322095697026397,617.6526449593429,18.489548358717677,4.800000000000001,11.842922304807272,0.11641456441379372,267,31.84234816664271,-16.496153494670562,-55.470189021545906,0.2,0.6,0.2
True,False,False,False,53.60763303232171,51.125497670811775,0.9536980981791646,1234.6124165934386,23.03053402579913,7.4,1.6237162543248578,6.811009147479434,268,98.76178141648691,-32.97380185572126,-0.8972225743665019,0.2,0.6,0.2
True,False,False,False,44.88154197048037,44.928036067508984,1.0010359291367306,1112.0867972013832,24.778266262171396,7.2,1.7271556194412296,7.0580675498283645,269,92.48088044806775,-29.701410097965606,-2.4304218827137287,0.2,0.6,0.2
True,False,False,False,44.832609390073436,45.002928994986966,1.0037990116397562,1012.6951745396987,22.58836120219055,6.6000000000000005,1.2878142748264894,7.499218270122015,270,93.05511472016047,-27.046876879510013,-7.167989321268087,0.2,0.6,0.2
True,False,False,False,41.188069677791475,41.23619326514715,1.0011683865675702,856.4100075822099,20.792671622675837,6.0,1.4724720916824698,14.013508214386594,271,89.1637211734647,-22.87284132067153,0.0,0.2,0.6,0.2
True,False,False,False,49.119253125479716,44.41414258096405,0.9042104623924956,929.2156620951401,18.917544607638312,7.0,1.3275149450344341,8.394366568967996,272,92.38662763592961,-24.81732138066431,-1.8740221891648927,0.2,0.6,0.2
True,False,False,False,47.97013260017122,49.08621104919289,1.0232661114015285,1023.3311430467078,21.33267280238986,7.2,1.6073122515607863,11.662815106685049,273,96.75889879763211,-27.33094037456338,-1.563807968725701,0.2,0.6,0.2
False,True,False,False,24.00428426594216,54.63857674278302,2.276201037175081,509.35097223380063,21.21916931955683,3.8000000000000003,32.663720082607625,-0.07372911186152997,274,21.594856660175402,-13.603652294213914,-53.69220364293018,0.2,0.6,0.2
True,False,False,False,56.30489312865834,57.28892279676196,1.0174768055389978,1295.3548022045306,23.006078694521392,7.800000000000001,1.3766923297793945,10.226091553528214,275,105.13223046698255,-34.59609834364288,-1.248223142660441,0.2,0.6,0.2
True,False,False,False,53.4731254424546,52.608393681610224,0.9838286662002773,1151.1798363454898,21.52819433725336,8.4,1.7605212279252092,11.326236065969704,276,100.00787245368501,-30.74549981336995,-6.187174355871672,0.2,0.6,0.2
False,True,False,False,8.908770108044063,51.43091617613493,5.7730658163124025,276.3148382661574,31.016047660345656,2.0,43.36052735592235,0.3570917319853213,277,7.870388820212579,-7.379765993220418,-52.53894748162215,0.2,0.6,0.2
False,True,False,False,35.50250869539787,41.45865640935253,1.1677669531766566,941.9612783052727,26.532245548816032,5.2,6.9725496583538025,-0.10920325251069629,278,33.96610675099873,-25.15772895942623,-54.44479825396605,0.2,0.6,0.2
True,False,False,False,41.81918393485614,40.51131316264773,0.9687255788098174,954.1122111073771,22.815180052141763,6.4,1.3596993258130634,12.754121896413245,279,88.51161383683467,-25.482253842858302,-3.2917348951813024,0.2,0.6,0.2
True,False,False,False,61.73873249598109,44.30328966117129,0.7175931197495062,1907.2802682830395,30.892766844657764,12.4,1.7714775160558387,9.676268280230348,280,91.29181214511547,-50.9392913957723,-4.5784705897962725,0.2,0.6,0.2
False,True,False,False,45.92218813359687,45.130705848016156,0.982764708787871,844.2910704926322,18.385253508313234,6.6000000000000005,5.509374714583102,0.22910062007397602,281,38.96133113343306,-22.549170972858008,-55.326107125797364,0.2,0.6,0.2
False,True,False,False,24.168098910288258,53.91413180440838,2.230797383134565,681.223257432263,28.18687808093458,4.0,30.708899972585,-0.4041677107626138,282,22.80523183182338,-18.193985746603268,-54.352025991278694,0.2,0.6,0.2
True,False,False,False,44.38487094209158,43.50005890313505,0.9800650081846372,1173.3034481749507,26.434760837893297,6.800000000000001,1.6271331132081606,9.876856335370046,283,91.1929257899269,-31.336373178154652,-2.269130238803897,0.2,0.6,0.2
True,False,False,False,49.5889718233982,46.81966080052963,0.9441546997035763,946.2994549382746,19.082860969740253,7.0,1.2487315296238435,4.766003629734887,284,94.87092927090579,-25.273592184831355,-8.116035799508566,0.2,0.6,0.2
True,False,False,False,47.32031345912147,47.63425546495014,1.006634402498197,1085.0219560223265,22.92930618390013,7.0,1.5156361895260102,12.587165823162207,285,95.41861927542413,-28.97856728648863,0.0,0.2,0.6,0.2
False,True,False,False,28.570656007463526,51.35703036293362,1.7975446678409344,618.6202327334156,21.652293618032893,4.4,23.608989025318937,0.412579597580903,286,27.30804133761469,-16.52199565137617,-52.414316014386735,0.2,0.6,0.2
True,False,False,False,44.557661223838224,42.177780188541746,0.9465887353615577,1087.5564810801322,24.407844828675447,6.800000000000001,1.9356004644810425,1.926853724360749,287,89.5621797240607,-29.04625891661579,-2.4243841426239467,0.2,0.6,0.2
True,False,False,False,50.72680659921973,48.04380322176409,0.9471087664032667,976.9953276093024,19.259941500522732,7.2,1.8274588524602973,7.020738223966074,288,95.4963443693038,-26.09341191905669,-4.761786790548681,0.2,0.6,0.2
False,True,False,False,13.602239436802067,42.58557576421931,3.1307768078982825,357.6891661226073,26.29634390605178,2.6,29.776873302213804,0.1515922779347303,289,12.548702462005505,-9.553096608414341,-52.8317668451121,0.2,0.6,0.2
False,True,False,False,20.855203643083563,49.68654405110136,2.3824530750904196,651.6991806589573,31.248756512386652,3.6,29.86358949001912,0.42385318452714493,290,19.462954561082242,-17.405462122175248,-55.08806983310176,0.2,0.6,0.2
False,True,False,False,38.0379080317785,46.95703165016698,1.234479867056229,949.205356697552,24.954194534161687,5.6000000000000005,11.231986194808565,-0.5908524213725155,291,35.16504545535842,-25.35120247574921,-55.7046350689793,0.2,0.6,0.2
True,False,False,False,57.534086850739946,56.8427132860991,0.9879832356349989,1065.8341836224204,18.525264620736962,8.0,1.8325039320470087,4.098492067154473,292,104.2102093540521,-28.46610378242562,-4.473511547677385,0.2,0.6,0.2
False,True,False,False,17.013849046178454,50.22029002449687,2.951730081076336,529.9163699269069,31.14617794530941,2.8000000000000003,34.552258004927126,0.045195103605123244,293,15.388032019569746,-14.152909161796437,-53.19517434053922,0.2,0.6,0.2
True,False,False,False,41.63631681531743,41.74081269835336,1.0025097292707095,1246.770735790243,29.944308986801953,7.4,1.8303121481816385,3.655681393547022,294,89.17050055017174,-33.298524013627485,-3.4246187478412535,0.2,0.6,0.2
True,False,False,False,47.20143209857034,41.961288958399415,0.8889833865797127,1429.8831820874848,30.293216085085554,9.4,1.7996687000213734,1.9655642845470656,295,89.22162025837807,-38.189057625934375,-8.160755211106176,0.2,0.6,0.2
True,False,False,False,41.91548066256039,43.17534826150567,1.0300573339260455,905.0603447046817,21.59250783716043,6.4,1.941522289810455,9.907501141769067,296,90.59382597169522,-24.17218559659961,0.0,0.2,0.6,0.2
True,False,False,False,51.51289490715601,50.20775923294751,0.9746639035418063,984.3057503831947,19.107948643873595,7.4,1.8196563151354128,3.2461696203161505,297,97.64810291781211,-26.28865734894876,-2.212355130224052,0.2,0.6,0.2
True,False,False,False,53.947202886623366,52.362709360022656,0.9706288103586999,1226.5208485072608,22.7355781741816,7.800000000000001,1.9908677318153174,10.306911840938769,298,99.59184162820735,-32.757693740178496,-1.8928436029318099,0.2,0.6,0.2
True,False,False,False,47.18159864990419,46.27220697760531,0.9807257130253951,954.9544313418132,20.239976148916533,6.6000000000000005,1.5976693802999054,12.567728312334605,299,94.0145375973054,-25.504747706321798,-0.37739122584216744,0.2,0.6,0.2
False,True,False,False,18.657220208098785,41.65733595589718,2.2327729153249973,557.7511047945089,29.894651967092,3.4000000000000004,23.417499924564115,0.06857891079970502,0,17.89983603133307,-14.89631415262205,-54.09971072511906,0.2,0.2,0.6
False,True,False,False,20.93622144022209,43.27180437724276,2.066839257541963,466.47499458550243,22.28076331335145,3.4000000000000004,23.6042520232616,0.3108233753169025,1,19.32755235398116,-12.458528551455643,-54.03498293750934,0.2,0.2,0.6
True,False,False,False,54.652151955253856,53.57908125095902,0.9803654446182941,1155.2122563551998,21.13754381165125,7.800000000000001,1.5480826073036167,2.97635684650656,2,101.25099864365541,-30.85319694699032,-15.758212842672606,0.2,0.2,0.6
True,False,False,False,53.668364467795165,52.09025932997661,0.9705952444523341,1019.0069077945022,18.987105679473032,7.6000000000000005,1.4634571105498788,7.04012571453117,3,99.86680221942673,-27.215449492998157,-11.768649290408188,0.2,0.2,0.6
True,False,False,False,49.06073870815805,46.62669452187111,0.9503871272553384,1155.9913794411086,23.56245360098675,8.0,1.8005032617629018,4.273448368834075,4,94.02619126010822,-30.874005623390037,-3.3830093149807667,0.2,0.2,0.6
True,False,False,False,46.18238169449453,45.191634239612334,0.9785470688489782,1141.6361465836308,24.720166104376702,7.0,1.831650947160622,3.6109613505954234,5,92.6599832924517,-30.490608698595402,-0.8294957869401107,0.2,0.2,0.6
True,False,False,False,47.36845993313593,44.38330475613762,0.9369801091018776,1029.0689633083937,21.72477139347575,7.2,1.6925963533483332,4.697402552827259,6,91.97070840278928,-27.484185025151476,-3.4877458506919607,0.2,0.2,0.6
True,False,False,False,51.11663515167449,40.9016091738334,0.8001623943451908,1355.667915232617,26.521071099653703,9.200000000000001,1.9625054220662808,11.304807520068517,7,88.01910375176713,-36.206929898194424,-6.988033982565011,0.2,0.2,0.6
True,False,False,False,46.48763826198693,47.22079295475341,1.0157709601988103,996.7200903561051,21.440540488182336,6.6000000000000005,1.6038306601041417,8.832610083890813,8,94.95696229464929,-26.620217262760242,-0.04477046812333538,0.2,0.2,0.6
True,False,False,False,51.25370777808338,48.19338008583773,0.9402906087205212,1142.3121983364126,22.28740607962176,7.2,1.9257657242157578,5.997355260947813,9,95.54761436162197,-30.508664564744823,-0.0004407145619612866,0.2,0.2,0.6
True,False,False,False,60.95217447682454,57.219112341654906,0.9387542418755047,1143.124394132965,18.754448121741877,8.6,1.8143309120996491,7.480903782717814,10,104.54478142955526,-30.530356541031164,0.0,0.2,0.2,0.6
True,False,False,False,56.34025481730671,56.60847746661054,1.0047607638654386,1136.9309375011285,20.179726577166345,8.200000000000001,1.9264722420886842,5.010984645187298,11,103.86200522452185,-30.36494283788402,-2.6116486345936143,0.2,0.2,0.6
True,False,False,False,55.16224521141625,53.15443489055534,0.9636017295313902,1109.691795325326,20.11687144118758,8.0,1.9121196626512829,5.642158214445893,12,100.44231522790406,-29.63744482737234,-0.8154529553252801,0.2,0.2,0.6
True,False,False,False,57.75375734247285,58.12684060469862,1.006459895933929,1217.6076555311956,21.082743557461175,8.0,1.863510267515044,5.751194776892516,13,105.46333033718358,-32.51964181785494,-8.572711896489581,0.2,0.2,0.6
True,False,False,False,46.197951404489366,45.78453248680056,0.9910511417688397,921.0422869677838,19.936864275723703,6.800000000000001,1.2052807358777158,15.699136434830244,14,93.89925175092284,-24.599028377678362,-1.8678161885670739,0.2,0.2,0.6
False,True,False,False,39.037086196948806,40.87781135481005,1.0471532416270637,729.1927770269189,18.679487842612435,5.6000000000000005,3.635085785557079,0.20686146335446587,15,36.68272556925297,-19.475146872936875,-53.56329278585313,0.2,0.2,0.6
False,True,False,False,12.396548564674287,67.64766528882743,5.456975781275038,409.1934990652519,33.00866341388816,2.8000000000000003,55.77546624073618,0.22732901985217446,16,11.59219904809125,-10.928664880964053,-54.77180208227546,0.2,0.2,0.6
True,False,False,False,51.92332029661394,50.5338241782832,0.9732394594491802,1097.440545256387,21.135792915152887,7.6000000000000005,1.1041856018659313,10.584266600227895,17,98.66963857641727,-29.310240688787104,-7.403164939378011,0.2,0.2,0.6
True,False,False,False,42.68766836136632,43.29231506050357,1.014164434890627,933.0127054989371,21.856726809266135,6.2,1.1456898018244732,8.264069085849965,18,91.52662525867909,-24.918732119088478,0.0,0.2,0.2,0.6
False,True,False,False,42.974257179066186,54.19547466235409,1.2611148678272914,862.3621615524343,20.066947474138356,6.0,13.344681166844154,0.3755274497794763,19,40.25079349550993,-23.03181035661436,-52.38116912128384,0.2,0.2,0.6
True,False,False,False,44.645415402378546,42.947990753814494,0.9619798666164137,841.9278876863734,18.85810402027346,6.4,1.532525528583615,7.2894067250810295,20,90.77546522523087,-22.486055520141733,-0.8046572263909788,0.2,0.2,0.6
False,True,False,False,23.254125103832628,42.46816803115647,1.8262638495978971,513.3245592853307,22.07455911556643,3.6,20.119789950639557,0.40733315271082193,21,21.98837808051692,-13.709778127983785,-52.93111674826198,0.2,0.2,0.6
True,False,False,False,46.42770720710935,46.90548429826503,1.0102907750543089,1090.500496314475,23.48814020580128,6.800000000000001,1.931627594215541,9.245395616438902,22,94.29385670404949,-29.124887135231397,-0.00993899228237265,0.2,0.2,0.6
True,False,False,False,41.64737107442163,42.16630944223505,1.0124602911162413,941.4061462557272,22.604215391494574,6.4,1.47021193771337,7.92176392196071,23,90.05609750452169,-25.142902594520574,-0.7105808193647446,0.2,0.2,0.6
True,False,False,False,57.0575683115883,55.012776840937946,0.96416266007896,1203.1291669099726,21.08623277353408,8.6,1.325567053347598,5.751342644807506,24,102.82720978759035,-32.13295300074115,-6.4661658342268495,0.2,0.2,0.6
False,True,False,False,19.903975786627377,55.524708321608735,2.789629012657531,415.53836168540784,20.877153697332677,3.2,37.76548164772376,-0.13773409642389467,25,17.439226673884978,-11.098122307462374,-54.089641051936866,0.2,0.2,0.6
False,True,False,False,38.25247298948749,53.1044882659872,1.388262878600851,769.3722191181088,20.1130060095604,5.6000000000000005,16.229000871666464,0.33276693942826974,26,36.31548739432073,-20.548252038883554,-54.09079312255657,0.2,0.2,0.6
True,False,False,False,46.40017391186965,43.930851568248116,0.9467820455088886,948.1377322594285,20.433926262006636,6.800000000000001,1.6478076385724834,11.548490033707065,27,91.60304392967564,-25.3226885581781,-2.973952512619112,0.2,0.2,0.6
True,False,False,False,55.82032595084788,54.194149494550906,0.9708676646258051,1144.9967061912494,20.51218237599448,8.200000000000001,1.770033020820434,5.735191829049468,28,101.60411647373047,-30.580361907891415,-0.0004417199324857346,0.2,0.2,0.6
True,False,False,False,44.13723034411076,43.25013029019791,0.9799013203366709,925.8958652655557,20.977661218135275,6.4,1.6199606455918938,5.6623798708848625,29,90.99016964460603,-24.728656856163568,-0.8790208779735649,0.2,0.2,0.6
True,False,False,False,50.16593307138404,47.39720284773036,0.9448085572391549,1063.5967430179253,21.201574014470562,7.6000000000000005,1.8177131594816325,4.862110105680999,30,94.81948968824874,-28.406346629358794,-2.402055506067002,0.2,0.2,0.6
True,False,False,False,40.513241352342874,40.34840801352905,0.9959313712427927,908.9254906756025,22.43526956460223,6.0,1.545701905497076,10.040620685905257,31,88.20270610803198,-24.275415205888848,-0.021092379566527583,0.2,0.2,0.6
True,False,False,False,52.26771784492604,49.62588553501568,0.949455755505751,1146.5522749076858,21.936145716356144,7.800000000000001,1.6736693267696197,9.114131105849944,32,97.17221620824606,-30.621907751703873,-4.089414829263749,0.2,0.2,0.6
True,False,False,False,40.250796352342995,40.77550186046324,1.013035903775099,985.2439862100109,24.477627165074956,6.2,1.006565191720194,16.340078376421495,33,89.14893666874305,-26.31371557923348,-0.0784628385873924,0.2,0.2,0.6
False,True,False,False,26.501563036292,62.47273993650946,2.3573228435982245,611.034574713874,23.056548546857623,4.0,36.17815501995678,0.4901525791430221,34,25.894584916552684,-16.31939928905236,-53.45977306388737,0.2,0.2,0.6
True,False,False,False,45.097090933649085,40.65192792905234,0.9014312694551214,887.9060426942345,19.68876537958074,6.6000000000000005,1.529308983611619,4.967248511993472,35,88.46261894544072,-23.71403164653128,-5.458640100943537,0.2,0.2,0.6
False,True,False,False,6.517824525381682,53.52239121332396,8.21169563631198,228.14637605956426,35.00345478328201,1.6,47.60122441182567,-0.12561600741073553,36,5.7611668014982875,-6.093291544115608,-54.50342647574118,0.2,0.2,0.6
True,False,False,False,48.70657990409018,47.46071916814645,0.9744211000157064,1341.4650148806047,27.541761657708882,9.200000000000001,1.5418970266520133,10.38979921270654,37,94.99882214149444,-35.827601442000834,-1.7322001150814614,0.2,0.2,0.6
False,True,False,False,33.401182479504726,41.011777582577274,1.2278540619854545,815.7907124417512,24.42400693275838,5.4,12.17531980398873,0.1893237942913646,38,28.296457778588547,-21.787988640203466,-55.56972316274154,0.2,0.2,0.6
True,False,False,False,44.133225679885115,45.208638318786825,1.0243674153052416,1064.3299028179551,24.116295295021946,6.6000000000000005,1.5950619969964308,17.150896154122183,39,92.9535763217904,-28.425927726754093,0.0,0.2,0.2,0.6
True,False,False,False,58.27601545108682,53.90764939620493,0.9250400697256247,1332.7114321680883,22.868952550242245,8.200000000000001,1.6727859299816306,5.8771385487045364,40,101.4148634662233,-35.59381236130569,-1.496907439793067,0.2,0.2,0.6
True,False,False,False,42.617799615461394,42.88589191401104,1.0062906180274118,1069.783731760873,25.10180585139276,6.4,1.7762551440762024,4.906239903541009,41,90.46963676993485,-28.571587589316447,-3.450093849978627,0.2,0.2,0.6
True,False,False,False,39.74147526410702,40.6467938333128,1.0227801953296745,961.0178507582793,24.181735689772793,6.0,1.1414265625616837,12.992462703657706,42,88.90536727075111,-25.66668839938427,-0.5221433347478583,0.2,0.2,0.6
True,False,False,False,43.05499646160115,40.484811734521124,0.940304611814978,860.6580697954739,19.98973732498287,6.4,1.611742872605713,6.99988781475634,43,88.23306886191541,-22.9862977866914,-0.08304360126846157,0.2,0.2,0.6
True,False,False,False,58.96496732907744,55.56847557898929,0.9423981407276515,1255.770274928985,21.296887487796944,8.6,1.7128356988367377,20.117084600477796,44,102.99563988015257,-33.538882053418185,-1.3578066549495251,0.2,0.2,0.6
False,True,False,False,40.36748327447925,60.252963417115915,1.4926113428331678,751.1243258016782,18.607162618843443,5.800000000000001,23.00261782868649,0.1444603783053915,45,36.67034558842943,-20.060890652902547,-52.79586574339456,0.2,0.2,0.6
False,True,False,False,33.75965655641168,40.60170608324904,1.2026694055789473,807.5263599968256,23.91986300712112,5.2,9.408732281719429,0.2197400021831828,46,30.672973801529615,-21.567265831715325,-56.31914344415862,0.2,0.2,0.6
True,False,False,False,57.14006895311081,55.941355806066504,0.9790214963158694,1208.9268467280315,21.157252150326908,8.0,1.0722095324048744,12.396585819288006,47,104.0691462736616,-32.28779636937587,-4.944465309301827,0.2,0.2,0.6
True,False,False,False,58.711231164228664,53.682285204097795,0.9143443961162429,1257.1314291719254,21.41211152011858,8.4,1.6826611854550246,5.004147353147217,48,101.15962401864277,-33.575235511150005,-2.149856463560172,0.2,0.2,0.6
True,False,False,False,44.51951234380718,43.91594846901575,0.9864427114535682,920.989867350475,20.68733054032628,6.6000000000000005,1.6169555183701332,7.334974307371539,49,91.63899295064562,-24.597628364158922,-0.08831374982836077,0.2,0.2,0.6
True,False,False,False,53.77679375568642,52.11750251551186,0.9691448462377119,1079.6826383504374,20.077110644705748,7.800000000000001,1.8386542505363577,10.471136932959814,50,99.49884826497549,-28.835965769938696,0.0,0.2,0.2,0.6
True,False,False,False,49.384610228868226,47.96838578440178,0.9713225549841724,998.0538393118434,20.209815055468876,7.2,1.3014797494332933,8.597509413534336,51,95.94690603496849,-26.655838785110664,0.0,0.2,0.2,0.6
True,False,False,False,43.02080630705306,43.143834264641306,1.002859731561286,1061.2928475961191,24.66929234243862,6.6000000000000005,1.6681625258059978,10.028443140416321,52,90.8156717388353,-28.344814613226514,-0.0024269980819129067,0.2,0.2,0.6
True,False,False,False,53.776760234365945,53.88898409457356,1.0020868468036848,1101.7447744976605,20.487377255456018,7.800000000000001,1.8388304773799007,12.420752403852346,53,101.27015361719364,-29.42519725348372,-0.20368160059058435,0.2,0.2,0.6
True,False,False,False,45.72954413348567,46.13125128197925,1.008784411830588,1048.7505211766347,22.933762867071362,7.0,1.623360728022455,7.3300411081270935,54,93.80789055395681,-28.009836460887037,0.0,0.2,0.2,0.6
False,True,False,False,32.91242299720745,44.07080972875039,1.3390326726321458,722.618330481303,21.95579251465672,5.2,12.385721562385026,0.48899971572311074,55,31.165088166365372,-19.29955776108887,-54.417812755888605,0.2,0.2,0.6
False,True,False,False,12.057772548377233,47.895953766486244,3.9722057763423484,457.7954187768572,37.966831513874304,2.4000000000000004,36.72392649272124,0.029043509703154946,56,10.932027273765005,-12.22671603356791,-54.60242553856716,0.2,0.2,0.6
True,False,False,False,59.50403254008086,55.63733888435187,0.9350179560834898,1202.8972244164586,20.215390000773617,8.6,1.9756587459975035,3.257883525242346,57,102.80168013835436,-32.12675832318869,-5.812305793724407,0.2,0.2,0.6
False,True,False,False,24.417906871422538,55.242517990443886,2.2623772906226,554.0142201163253,22.68884974595079,4.0,31.151187455221226,0.22952299664517684,58,23.691330535222665,-14.796510122401711,-53.7719685218531,0.2,0.2,0.6
True,False,False,False,49.10979294263164,49.42253823004986,1.0063682876403808,1057.570159239462,21.53481201753139,7.4,1.8852753068889363,1.9319040206765714,59,96.79726292316093,-28.245389735756298,-3.4330128819075414,0.2,0.2,0.6
True,False,False,False,66.68533420859481,64.58062049194844,0.9684381319877211,1597.5216084998015,23.956116100470908,9.8,1.6966032664841564,8.15023945835372,60,111.90401722546426,-42.66631395482882,-7.103539746327138,0.2,0.2,0.6
True,False,False,False,47.20190562944932,44.53776047169375,0.943558525397894,1010.2448699137385,21.402628907495753,7.2,1.4880385099234574,9.532443695880646,61,92.32972196177028,-26.981434593221103,-15.01549670425251,0.2,0.2,0.6
